117,147,38,186,35,27,139,13,36,11,4,4,135,17,188,111,157,24,7,11,32,1,12,28,142,22,3,13,79,20,26,113,36,5,1,4,39,0,35,28,5,0,0,1,12,0,3,7,167,14,5,14,63,1,26,29,188,14,10,19,238,17,29,60,69,24,35,60,157,6,55,81,41,1,7,4,52,0,10,11,25,2,0,0,4,0,2,1,57,0,2,5,71,0,18,12,148,13,28,31,44,0,25,26,11,0,0,0,18,0,5,10,11,20,31,34,58,0,23,16,166,20,57,40,55,12,17,159,43,171,6,195,47,67,10,134,1,5,1,5,32,26,11,206,6,15,2,18,0,1,1,23,10,8,0,13,26,31,12,90,7,4,0,4,2,3,0,71,1,1,0,1,0,1,1,17,5,17,0,17,5,7,1,43,12,13,1,31,58,51,15,188,109,126,11,237,52,54,18,148,27,34,0,72,22,18,7,57,14,18,0,12,2,0,1,10,34,36,0,53,26,32,11,157,192,237,8,237,12,11,4,52,10,16,2,16,8,7,3,139,225,79,16,53,12,9,1,160,116,24,17,171,55,115,141,187,1
201,153,49,192,72,84,58,182,99,6,4,5,194,14,53,46,141,14,4,19,24,0,9,22,23,11,9,16,111,10,63,187,58,1,4,6,91,0,30,51,8,3,1,0,21,2,12,20,142,11,9,15,106,0,31,53,116,34,25,44,175,27,194,131,213,37,90,110,33,9,99,118,205,2,8,17,162,3,31,29,54,3,0,1,13,2,4,0,247,0,9,15,167,1,22,22,118,8,26,50,88,3,38,13,42,0,0,0,36,1,8,13,189,18,57,58,125,0,23,28,255,40,13,211,109,29,215,94,108,2,6,79,221,7,45,118,8,14,0,28,61,74,14,12,6,11,1,29,1,0,0,49,8,19,0,28,47,48,11,37,5,5,2,23,7,12,0,32,0,1,1,3,0,1,1,52,6,16,0,59,8,9,0,220,24,31,1,123,88,107,28,201,198,126,20,127,166,175,48,118,75,45,2,102,37,50,17,186,15,24,0,29,1,4,0,24,72,59,0,98,51,32,10,239,70,203,9,75,23,16,13,43,9,7,0,10,3,7,6,179,99,49,16,219,33,18,4,103,24,43,59,146,140,221,195,138,1
82,144,248,249,189,139,232,175,193,14,13,33,111,80,243,69,82,120,25,89,126,10,76,89,174,61,28,47,0,84,38,133,232,29,23,32,225,5,132,202,36,1,0,0,57,3,43,53,94,52,30,48,17,7,181,168,151,84,61,80,81,118,133,147,165,151,213,98,237,29,28,117,222,4,31,36,45,14,123,107,126,10,4,6,23,1,12,10,24,9,22,18,103,9,123,138,204,74,125,157,50,6,107,144,57,2,3,0,97,3,58,48,47,80,174,143,118,5,137,163,88,88,12,3,163,97,208,31,247,121,27,224,223,19,47,153,13,24,2,52,97,153,36,234,36,64,3,89,3,7,6,93,20,30,2,77,184,192,83,106,14,31,2,74,23,31,1,27,5,0,1,4,1,1,1,82,43,63,0,88,21,32,2,252,52,89,3,164,54,34,128,71,248,152,69,230,27,129,93,87,139,180,4,124,99,154,47,109,72,99,6,106,9,6,4,112,149,162,1,48,145,142,53,152,208,182,32,210,117,154,44,134,39,58,6,110,57,52,44,253,89,129,68,172,151,147,69,209,215,250,98,112,174,69,166,17,1
236,32,52,66,230,217,166,78,209,126,74,119,108,57,123,220,86,5,119,246,119,32,36,91,222,230,109,244,202,77,138,160,133,128,84,155,144,16,186,110,167,20,8,13,62,11,184,228,33,231,159,227,71,22,110,115,89,191,135,14,253,236,168,55,246,141,147,83,238,153,20,111,148,20,100,124,229,29,188,126,241,32,18,24,150,9,27,37,133,24,162,128,193,24,129,76,203,57,202,93,94,42,248,99,100,9,19,12,67,19,250,188,171,42,220,125,69,35,109,36,67,227,81,146,237,117,106,103,185,4,159,154,129,103,105,44,108,154,10,128,15,161,177,64,135,9,14,164,28,22,17,248,181,249,12,214,146,70,230,49,81,127,6,76,139,127,14,208,9,14,4,39,17,15,16,71,109,245,16,229,128,136,19,116,111,233,61,27,197,182,237,96,96,60,53,40,161,129,36,192,12,127,10,124,38,99,208,13,88,61,17,199,41,41,29,121,146,106,14,90,65,37,188,103,36,213,198,46,206,144,224,48,197,15,22,44,231,184,175,127,106,100,11,55,138,75,206,88,117,33,69,188,218,176,106,154,0
174,229,191,254,40,115,84,231,164,27,11,25,107,60,178,124,156,101,22,72,118,5,62,98,199,66,13,40,128,125,41,178,195,31,10,28,187,2,105,182,41,4,2,2,64,1,42,61,238,55,22,29,34,3,145,162,188,100,49,80,54,143,93,211,241,92,208,2,177,36,143,78,192,1,40,27,153,7,153,216,130,6,4,5,38,1,10,17,11,7,25,24,39,12,208,55,157,59,91,157,178,6,89,200,65,1,3,2,102,3,44,66,119,111,184,190,57,20,185,12,127,178,91,23,251,26,180,136,181,8,42,40,206,33,80,85,8,20,2,58,95,148,30,217,36,72,2,124,3,6,8,162,34,27,1,75,188,177,64,235,15,17,3,46,37,21,0,73,1,3,0,5,2,3,2,83,19,51,2,80,22,27,1,35,49,71,1,193,40,24,75,61,160,206,70,30,147,110,100,156,107,189,3,93,107,221,47,247,77,120,2,140,8,21,7,23,156,176,6,28,185,10,58,28,163,149,32,201,152,227,38,0,34,74,2,64,54,62,37,238,22,140,77,15,199,30,79,98,73,170,90,137,173,230,114,44,0
42,71,140,177,142,10,111,206,238,54,28,56,213,135,13,95,64,101,38,95,253,7,105,96,122,93,47,105,84,112,40,13,154,50,31,55,252,4,39,116,36,3,3,7,134,4,74,84,201,115,63,83,207,10,98,137,157,170,147,187,78,164,60,231,31,226,7,198,144,39,53,117,119,6,45,44,81,13,158,149,43,10,10,5,42,1,5,7,86,4,49,47,195,5,112,117,90,118,24,75,76,6,222,226,110,4,2,6,208,9,89,65,225,136,133,91,103,13,200,177,19,197,69,198,84,120,0,65,214,18,43,241,70,32,111,238,37,66,4,152,66,133,62,155,43,83,6,161,6,7,5,175,62,87,3,188,101,36,92,79,37,51,6,129,50,41,11,251,4,2,0,8,5,5,8,218,34,93,6,215,51,41,5,164,136,181,7,180,242,131,154,139,85,35,100,113,54,177,168,4,80,60,7,185,204,208,87,53,132,111,2,170,5,6,6,109,192,90,2,80,196,178,57,242,94,240,59,225,165,119,80,108,72,78,1,165,82,61,75,127,189,223,97,114,134,122,89,236,217,224,217,7,166,223,164,144,0
209,156,62,155,115,48,248,201,94,9,5,8,140,20,70,251,170,16,3,9,16,1,16,25,233,12,3,13,26,22,177,80,52,3,5,9,54,0,26,54,8,1,1,0,20,0,11,17,160,11,6,19,85,1,38,76,228,25,26,40,39,21,253,130,128,22,65,93,80,4,54,80,180,1,4,10,117,5,26,22,62,3,3,1,9,1,0,2,218,3,4,9,118,0,25,17,224,12,38,39,78,2,20,37,32,1,0,0,30,1,12,7,117,23,65,61,86,2,35,31,70,34,193,161,126,30,196,11,115,13,7,225,180,210,29,172,10,6,3,16,73,80,13,178,8,15,0,29,1,0,0,37,15,10,1,29,53,39,6,254,2,9,0,19,17,6,1,222,0,0,0,5,0,3,1,67,8,25,0,21,10,14,2,174,26,20,3,58,96,69,18,126,122,217,20,178,123,150,23,79,68,55,2,111,32,28,16,117,19,24,1,17,1,1,1,27,95,35,0,83,37,28,8,201,129,208,10,253,19,22,12,206,5,7,0,19,9,10,11,179,222,131,15,149,13,21,8,39,201,254,58,75,127,179,181,137,1
145,201,115,87,168,142,177,182,195,28,10,13,51,64,240,58,201,43,17,42,48,6,44,42,47,43,12,31,175,60,255,121,96,22,7,15,125,2,82,183,18,0,1,1,28,5,21,50,58,32,14,20,149,3,114,185,74,59,30,39,76,46,163,174,113,53,133,149,59,9,150,214,19,4,26,13,213,11,49,70,137,3,2,4,16,1,1,4,120,3,27,27,255,5,55,53,184,22,70,109,164,5,66,108,39,3,5,1,47,4,29,39,179,26,167,168,186,7,92,110,208,75,175,61,149,45,58,126,212,49,20,254,244,111,41,168,25,30,3,38,182,190,22,143,26,43,2,35,1,7,1,70,36,35,3,48,148,114,26,50,5,8,1,35,12,25,0,146,1,1,0,1,2,3,4,127,13,19,4,38,25,24,2,80,43,57,4,103,176,169,26,168,39,229,34,3,212,44,64,35,168,128,2,142,107,123,30,77,58,61,4,63,2,5,2,48,194,119,4,165,111,104,29,173,170,134,23,217,49,35,37,6,26,25,2,37,26,21,28,14,15,84,38,214,45,50,32,87,137,210,108,14,151,208,93,138,1
46,175,9,163,231,143,237,34,254,35,13,40,72,93,227,55,215,186,44,125,154,14,95,113,114,109,44,77,31,135,59,89,45,41,20,28,15,6,165,194,34,9,0,4,62,3,67,76,247,98,29,66,111,8,253,176,179,125,50,116,68,102,24,11,48,174,5,79,53,23,44,117,230,5,42,38,40,9,139,115,151,9,4,5,16,2,4,6,97,4,23,35,95,8,127,136,41,106,177,214,49,6,127,145,65,6,4,6,87,5,79,47,185,127,229,201,137,7,140,153,2,70,76,64,9,84,157,153,254,82,27,75,233,95,51,238,17,38,2,62,147,168,64,31,48,102,6,107,4,10,4,119,28,41,4,88,243,226,68,116,14,39,2,73,30,37,1,67,0,1,0,3,4,2,4,98,33,89,2,95,33,28,3,58,68,93,5,200,138,46,112,139,255,240,58,37,46,153,133,55,153,202,4,101,116,143,84,31,104,113,1,87,10,4,5,75,196,207,3,97,140,160,66,128,68,227,51,116,138,127,69,47,46,76,4,110,65,63,88,237,212,122,74,133,106,114,61,122,177,247,116,20,208,163,230,195,1
148,234,241,70,56,172,149,252,17,140,83,124,205,109,105,60,221,20,164,253,87,33,82,132,252,247,128,0,159,100,226,15,18,165,72,189,50,30,60,5,248,16,10,14,159,25,188,3,221,23,177,4,133,48,30,69,72,62,233,122,123,150,18,241,71,201,46,101,216,225,184,216,207,36,204,184,183,55,76,40,230,40,26,40,12,6,61,50,254,40,152,196,217,46,35,209,18,134,44,32,121,58,196,64,235,14,21,22,80,38,248,218,59,137,66,75,207,50,84,60,214,225,232,205,105,211,144,5,6,202,234,159,175,161,12,159,114,198,16,200,129,0,203,206,138,20,20,102,35,30,18,186,200,234,11,166,78,20,16,94,106,132,10,218,179,160,17,222,8,17,4,68,21,20,10,198,130,2,15,223,178,178,14,150,240,171,59,207,253,244,115,62,207,227,201,49,215,56,168,253,86,100,23,253,33,74,5,46,69,116,25,212,55,54,31,220,27,27,29,37,111,48,255,215,56,25,219,230,64,12,10,200,200,22,27,107,25,232,241,243,171,203,38,2,32,212,237,3,221,223,178,106,237,78,5,232,1
44,181,79,240,123,40,194,218,91,3,3,12,169,22,210,134,175,18,7,22,39,3,14,16,20,14,3,18,243,13,235,47,77,8,5,8,120,0,36,73,12,0,2,1,29,0,12,14,237,12,11,19,158,1,57,61,163,24,29,35,202,20,181,188,139,45,128,144,191,5,86,116,100,1,8,5,124,2,26,10,36,4,1,0,5,1,3,2,168,2,9,2,124,0,20,10,96,24,42,57,92,1,31,35,20,0,2,0,46,4,11,12,225,21,59,56,130,2,39,32,26,41,168,129,191,23,181,221,72,245,6,98,98,143,22,55,4,2,0,27,43,61,8,155,4,15,1,29,2,2,0,38,5,13,0,28,52,55,25,184,2,2,0,31,11,4,0,155,2,0,0,1,0,1,2,36,8,32,0,32,5,9,3,119,22,25,2,99,152,143,29,191,146,179,17,217,103,105,34,128,52,53,0,168,32,32,10,155,12,15,2,28,6,2,0,19,51,52,0,122,36,26,9,220,206,6,8,21,22,25,14,154,12,19,0,32,19,9,11,202,154,223,13,132,19,20,8,220,65,141,40,95,188,233,209,88,1
64,139,24,153,187,35,169,67,39,4,4,5,225,15,1,176,123,23,2,19,21,2,13,45,182,14,5,8,195,27,204,34,38,9,1,2,36,2,17,33,17,0,0,0,15,2,10,18,185,9,13,13,48,2,28,44,71,24,18,22,77,35,250,158,60,19,47,46,187,7,85,145,37,1,6,3,105,0,27,41,26,3,0,0,11,0,0,5,55,4,4,4,159,5,61,66,123,13,14,33,97,1,21,28,16,0,0,0,24,4,10,13,20,27,38,37,135,2,36,68,122,43,79,61,127,81,217,229,27,172,3,22,38,62,11,178,2,8,0,15,19,18,7,40,6,24,0,13,1,1,2,40,8,4,0,12,34,26,10,225,4,3,0,16,2,7,0,64,2,0,0,2,2,1,1,26,5,12,1,18,2,4,1,64,12,17,3,43,66,71,16,86,163,211,12,151,105,156,29,118,20,25,1,62,27,38,12,87,18,26,3,33,5,6,1,65,22,34,0,65,37,77,14,65,233,69,9,71,32,34,6,176,10,13,0,16,7,17,1,39,117,220,14,55,42,55,12,87,225,190,23,17,82,133,79,56,0
238,140,62,206,16,208,33,249,111,76,28,59,201,192,62,166,204,241,81,173,114,24,192,252,0,173,63,139,43,230,139,222,89,90,37,99,67,13,98,74,85,7,1,4,164,7,89,139,45,176,101,149,4,14,17,113,119,94,191,52,126,48,226,184,159,120,3,243,70,93,178,115,164,10,76,93,32,25,105,59,178,21,9,23,94,6,31,16,248,16,78,100,93,19,51,25,25,169,105,41,252,26,132,237,230,12,3,7,129,18,137,123,125,21,61,79,67,28,183,32,206,121,61,167,187,68,52,116,107,128,106,83,160,178,199,226,48,88,1,184,212,114,112,15,73,159,10,91,16,18,20,100,91,140,9,50,73,43,170,136,35,69,5,193,95,78,3,29,9,4,1,16,7,6,7,60,66,138,5,70,101,95,5,177,189,39,20,24,96,253,227,252,21,91,165,203,42,25,118,158,199,74,10,160,142,1,160,81,207,241,13,64,26,25,19,84,69,63,10,242,52,17,151,98,128,169,88,84,102,81,127,110,109,139,4,254,148,137,120,20,38,22,141,155,65,8,122,240,170,100,73,169,131,110,121,146,0
165,51,102,80,34,65,19,184,102,13,11,10,118,27,135,16,72,48,9,37,58,0,29,39,49,29,12,31,18,20,11,3,114,16,4,12,125,1,73,106,12,2,1,1,32,4,11,30,33,36,20,20,182,2,72,88,219,40,39,52,255,50,177,114,103,63,118,185,71,12,156,154,120,3,17,13,176,2,49,45,76,1,1,1,10,0,3,2,169,1,7,8,151,3,49,40,102,24,58,77,175,4,54,67,31,2,2,1,49,1,21,20,94,30,101,63,178,3,69,57,194,46,191,161,233,36,184,123,132,83,16,13,138,174,25,9,7,14,0,40,67,94,19,112,14,28,3,39,1,3,0,49,18,17,2,39,92,106,22,173,6,13,1,42,13,8,1,186,0,2,0,1,1,0,0,50,8,26,0,43,18,11,1,170,30,56,2,134,201,164,50,125,119,147,36,90,158,192,58,22,62,112,2,195,52,72,22,197,35,24,2,38,4,4,1,52,92,96,1,197,69,59,27,122,144,113,18,89,41,45,28,200,21,26,1,43,20,16,24,141,30,69,29,144,37,37,24,146,208,19,57,145,231,139,187,187,0
145,250,87,250,138,46,3,138,83,4,4,4,32,14,211,159,215,18,8,14,40,3,22,21,22,16,10,20,87,26,37,232,91,9,6,11,104,0,68,90,10,2,0,1,15,1,8,12,50,29,26,24,129,1,75,69,86,36,26,33,9,30,138,4,102,52,125,138,143,9,116,122,106,1,8,11,132,3,22,14,50,1,1,2,12,0,0,2,154,0,12,8,149,2,22,9,243,21,67,94,113,0,44,42,27,2,1,0,41,1,12,10,72,35,77,71,124,0,46,36,205,34,140,113,93,26,242,225,82,19,10,106,120,174,27,245,8,14,0,36,62,79,14,94,4,31,1,41,1,2,0,33,17,23,1,35,70,70,17,50,3,15,0,21,6,8,0,163,1,1,0,1,2,0,2,45,11,22,1,40,6,5,0,122,23,41,4,81,172,153,30,66,20,113,22,127,117,140,44,208,82,59,0,152,41,43,16,211,16,34,0,25,5,2,3,13,79,83,1,141,33,27,9,204,3,111,12,162,26,24,20,225,15,17,0,39,14,17,16,23,180,222,21,92,24,13,12,216,53,42,39,155,231,217,26,7,0
108,132,3,61,71,141,187,245,2,42,13,28,128,82,76,116,153,178,49,108,192,10,108,153,233,103,36,71,205,147,28,32,54,45,23,38,87,3,186,249,36,2,2,2,73,11,51,77,41,99,44,66,224,5,240,249,99,105,78,111,0,151,181,19,252,175,69,207,126,41,204,124,28,1,35,22,218,7,159,161,145,10,6,2,36,4,11,7,133,6,27,26,152,14,160,160,66,110,173,239,205,13,148,204,71,2,1,4,134,4,56,65,67,154,213,250,122,10,203,248,24,142,203,119,229,159,143,207,243,213,36,172,35,134,72,202,14,37,1,69,151,211,53,59,35,77,3,134,4,8,2,126,28,53,1,103,23,249,96,135,19,41,1,74,35,30,1,136,1,4,0,4,5,3,2,95,31,77,4,129,25,40,2,101,75,91,8,245,218,133,143,45,245,161,87,210,169,85,133,102,163,6,1,226,144,201,63,190,92,132,2,132,9,13,3,148,227,6,2,104,238,254,86,192,230,164,46,145,145,173,64,111,43,89,2,114,72,82,51,12,4,51,63,118,158,148,49,114,213,78,74,147,180,221,133,20,1
90,53,94,95,18,64,126,120,95,12,5,11,153,28,58,233,69,46,16,31,60,3,30,39,48,28,18,29,250,24,50,152,98,16,3,18,116,2,62,96,10,1,0,2,27,0,15,20,36,34,12,19,152,1,81,98,96,46,33,48,99,42,211,81,64,63,112,130,21,8,177,184,131,2,11,11,182,3,50,34,61,5,5,1,14,1,3,1,187,2,13,15,192,1,41,39,137,25,81,91,167,2,39,71,36,4,2,0,55,1,17,19,218,27,81,81,164,3,64,70,68,42,167,170,138,32,158,79,102,92,7,179,148,168,32,8,8,15,0,31,70,97,18,37,7,22,1,46,1,4,3,47,14,26,0,52,83,76,14,71,1,14,0,36,9,12,1,203,1,0,0,1,0,1,2,33,5,25,1,62,10,12,0,175,25,38,8,121,131,160,43,159,238,64,24,119,183,215,47,197,65,85,0,157,67,54,23,162,28,30,3,36,2,3,0,31,78,95,5,145,60,56,11,103,195,156,17,67,47,40,27,190,12,15,2,41,25,18,12,143,213,243,22,186,35,17,20,117,78,133,50,20,95,78,104,49,0
24,153,26,6,111,189,167,222,77,42,20,33,18,93,211,242,165,82,23,66,178,8,69,75,68,68,38,78,168,86,161,241,51,23,18,46,152,10,179,216,44,3,5,5,77,3,38,70,49,62,47,51,255,6,213,225,102,110,96,112,30,122,208,202,161,188,73,220,118,38,151,140,121,5,32,28,127,7,105,99,200,8,2,9,23,3,5,12,230,13,39,25,197,4,98,90,219,73,193,224,179,8,114,136,78,2,7,4,160,4,55,55,205,78,232,3,194,6,140,113,130,103,68,229,194,91,131,99,69,78,36,133,106,220,85,225,24,35,2,115,207,205,63,78,29,61,6,103,6,8,4,122,35,60,3,110,0,216,62,225,15,30,5,99,32,27,3,57,4,5,0,9,3,5,5,159,28,67,3,128,31,30,4,202,99,136,16,71,93,222,135,245,194,225,88,78,160,230,134,226,187,228,11,24,124,138,45,10,64,91,5,123,4,12,7,105,195,223,7,219,134,139,41,161,12,0,57,109,110,77,56,148,41,46,1,140,62,47,42,107,14,23,72,118,70,89,37,192,206,230,150,148,58,119,177,71,0
186,121,44,139,121,32,199,89,41,4,0,3,159,11,31,31,139,10,6,14,37,1,6,10,168,11,8,10,128,15,208,177,42,5,4,6,71,1,34,38,5,2,0,0,13,0,7,4,161,14,8,14,67,2,37,40,117,26,10,25,197,28,87,188,119,23,54,70,64,11,81,94,64,1,5,5,71,1,21,16,26,3,0,1,2,0,0,1,77,0,8,5,87,1,22,16,160,8,23,34,77,1,18,21,11,0,0,2,24,0,6,8,137,19,46,33,91,0,28,28,70,25,92,78,125,18,73,174,49,155,10,89,52,74,10,97,3,8,0,8,29,38,8,1,7,13,1,19,1,1,1,28,5,11,0,20,34,45,10,195,2,1,0,18,5,4,1,87,1,0,0,0,0,0,1,19,2,17,0,23,3,4,1,91,14,30,2,55,77,82,18,143,237,113,20,58,80,103,32,64,33,33,0,98,15,27,5,79,13,19,0,21,0,1,1,14,37,40,0,70,25,29,6,189,150,123,6,64,18,20,8,129,10,3,0,22,8,16,9,167,94,119,12,174,10,13,7,207,68,170,13,49,77,162,160,137,0
103,215,85,5,214,37,154,165,72,10,2,10,99,17,67,121,217,35,16,27,55,3,28,18,233,21,12,24,245,25,250,17,71,15,4,13,89,1,47,61,7,1,0,0,24,1,10,16,252,26,16,19,126,2,78,54,124,22,18,26,112,30,179,2,2,53,112,128,67,4,114,119,86,0,3,7,78,1,34,24,25,0,3,1,4,0,3,2,96,1,11,3,102,3,32,32,146,34,42,83,100,1,34,44,21,1,0,0,32,0,17,7,28,31,59,66,130,2,42,42,8,24,106,65,55,35,185,224,74,184,8,115,64,84,18,175,2,12,1,19,30,52,14,52,12,19,0,29,1,0,1,27,8,15,0,30,62,53,27,254,5,12,1,27,9,9,1,100,0,0,0,1,2,2,1,21,9,16,0,32,18,7,3,96,18,35,1,61,146,125,46,112,101,159,24,99,78,95,33,1,44,66,0,126,16,45,15,204,17,20,2,30,5,2,1,32,40,43,0,121,45,38,14,254,155,163,13,36,26,32,7,199,19,20,0,47,19,25,8,23,36,145,17,244,21,31,14,202,137,227,20,1,241,11,217,30,1
93,176,70,207,29,19,8,39,57,5,1,4,9,20,235,207,176,21,13,12,47,1,18,32,165,13,7,12,215,17,249,42,91,9,5,10,83,0,39,48,7,1,0,2,13,0,8,8,0,18,7,19,105,2,46,34,176,22,17,32,34,30,171,89,32,34,68,97,248,10,88,77,54,2,5,2,81,3,21,19,24,2,2,0,3,0,0,1,79,0,9,6,87,0,22,24,47,34,40,54,82,1,27,30,15,1,1,0,33,3,6,7,43,27,39,28,113,1,35,32,221,21,67,73,196,26,116,193,48,187,6,141,50,78,15,47,4,9,1,20,33,50,8,124,10,23,0,21,2,2,0,26,6,9,0,16,56,40,20,93,6,7,1,13,4,10,1,74,2,0,0,0,1,0,0,12,4,18,0,23,5,6,0,59,13,22,2,45,84,89,23,172,217,19,11,2,60,75,13,247,19,50,0,82,24,40,13,158,10,20,0,34,1,1,1,18,55,43,1,91,41,33,16,210,119,42,17,178,25,26,6,122,13,23,0,41,6,21,13,190,75,206,10,26,29,19,6,172,64,145,8,249,184,216,238,41,1
165,131,26,88,186,17,219,129,41,7,0,2,42,19,143,96,160,53,7,11,11,2,6,11,173,24,4,8,21,21,130,254,33,10,4,8,35,0,16,29,1,2,0,0,2,0,5,9,142,17,2,3,41,1,32,18,169,19,6,19,240,25,190,158,252,10,32,29,205,1,29,55,35,0,2,2,57,1,23,21,24,3,0,0,6,0,1,2,55,0,2,3,64,1,22,18,93,14,17,21,45,2,13,32,5,0,1,1,18,1,5,20,112,16,30,26,77,0,29,29,202,18,55,52,235,30,160,233,37,106,0,232,27,35,7,75,1,3,0,6,20,20,1,227,7,10,0,22,0,0,0,15,7,7,0,10,31,37,3,76,4,6,0,5,1,2,0,36,0,0,0,1,0,0,1,9,2,13,0,11,2,7,0,41,8,14,1,26,42,42,6,132,32,104,4,223,49,68,13,111,9,25,0,30,23,17,10,64,10,15,0,31,1,1,0,15,21,27,0,37,31,35,5,203,187,13,5,151,24,27,5,96,9,7,1,13,4,12,9,215,174,120,9,107,35,29,10,232,157,199,9,206,189,19,251,194,0
11,74,213,216,157,132,139,46,242,22,12,16,201,44,142,197,63,53,25,54,138,6,53,68,198,70,25,56,53,83,211,193,217,19,6,36,30,1,154,191,32,1,0,3,71,3,35,55,228,56,32,43,150,4,189,176,80,103,92,96,233,91,105,22,97,145,50,123,113,34,63,144,69,7,24,28,105,6,93,58,148,10,2,4,26,2,5,5,199,6,23,23,147,8,80,60,207,57,135,203,86,12,135,128,62,2,2,0,111,6,40,44,231,64,217,200,159,6,145,129,195,106,163,140,131,100,239,67,26,246,29,21,60,182,66,126,19,35,2,59,162,213,45,97,24,65,2,98,4,10,1,105,33,43,2,92,180,189,53,154,6,22,0,75,23,28,2,216,1,0,0,4,2,2,3,92,20,50,3,85,33,27,7,127,65,104,8,7,136,130,102,59,54,237,75,236,102,178,133,249,178,187,4,150,105,141,45,105,65,66,3,95,10,4,4,79,187,180,3,141,122,124,41,124,214,176,29,103,97,106,59,180,33,36,4,101,52,35,42,64,236,40,47,229,67,56,31,114,149,128,94,164,169,31,25,186,1
228,106,105,19,69,12,199,50,140,61,35,49,128,114,187,125,102,144,49,101,234,11,100,130,72,89,39,96,190,120,148,56,175,60,27,54,213,14,230,100,66,5,5,1,121,7,76,111,78,87,68,91,73,13,94,70,42,168,122,166,6,164,166,169,170,192,243,79,16,55,11,73,16,7,58,60,23,12,186,158,6,14,13,15,51,6,6,10,145,8,66,63,144,18,202,158,134,123,16,20,248,18,194,249,116,8,5,8,199,18,95,70,5,122,93,66,131,12,240,211,117,163,197,133,104,150,102,83,163,70,59,111,22,163,119,204,29,72,2,139,52,103,74,62,75,101,3,136,9,15,8,163,56,85,9,163,67,38,85,202,35,48,0,115,53,72,7,172,6,5,2,20,8,10,7,188,48,124,9,164,55,55,5,86,124,141,9,148,105,84,171,107,37,50,99,42,17,100,152,215,4,85,7,138,195,251,102,36,110,142,8,178,14,12,11,147,118,66,8,127,236,211,87,106,131,179,77,30,184,155,93,107,82,97,7,139,106,70,82,23,196,237,104,175,162,148,82,148,252,88,205,166,126,84,160,90,1
133,115,247,175,176,125,74,203,181,34,13,31,113,46,26,214,125,75,27,75,171,7,65,93,154,52,26,59,141,86,143,228,224,38,18,32,85,6,141,250,41,4,3,0,85,2,39,64,145,59,30,39,193,6,176,197,251,111,81,83,71,127,66,113,136,152,136,209,189,44,218,49,57,3,43,39,145,9,127,139,118,7,2,7,41,1,7,16,110,8,35,50,2,17,138,135,191,61,165,207,190,9,134,208,69,6,4,3,155,6,50,47,133,82,184,184,46,17,175,233,180,107,197,132,193,181,66,78,214,100,42,233,23,138,72,49,16,33,3,72,123,174,32,235,26,57,1,111,5,7,9,93,34,36,3,101,213,206,66,177,15,16,1,62,48,26,8,200,2,3,0,9,5,3,5,96,24,40,2,100,49,41,6,145,72,96,6,75,223,195,143,237,167,222,84,117,179,29,153,91,103,219,1,2,115,177,65,72,54,67,2,124,10,9,8,172,173,196,10,206,151,237,68,155,42,188,42,69,111,136,49,114,45,61,4,118,47,54,45,60,143,153,61,214,141,127,52,90,228,182,85,194,41,168,61,201,1
144,230,84,33,85,48,175,78,78,11,5,7,181,20,168,165,233,28,11,24,39,3,19,41,235,15,8,24,168,28,63,1,77,9,2,7,80,0,56,60,15,4,1,0,32,0,14,22,224,25,2,16,115,4,55,54,98,31,21,30,6,37,76,183,89,46,86,130,183,8,126,161,81,2,13,11,138,3,35,40,50,1,0,2,14,1,3,1,124,0,16,13,187,0,53,40,95,22,40,58,118,4,29,42,22,1,2,0,38,2,16,16,83,27,82,58,157,0,41,65,132,46,149,110,36,44,135,141,77,254,19,96,100,111,34,7,6,13,1,18,45,55,14,199,6,29,2,52,2,2,2,41,7,17,1,33,66,56,19,192,1,12,0,24,11,9,1,163,0,0,0,1,3,2,1,28,9,25,0,36,12,15,0,143,13,23,3,90,134,122,42,205,86,190,11,59,131,164,45,182,41,68,2,171,35,52,19,21,14,24,1,44,4,4,1,51,41,52,1,102,58,48,18,170,28,234,9,92,48,28,10,190,8,18,0,34,17,19,16,124,246,202,22,74,49,45,18,160,42,83,23,141,137,173,107,210,0
77,31,220,132,37,53,204,8,222,53,29,46,29,143,74,55,21,133,54,120,250,8,133,172,17,125,51,101,202,155,161,59,210,57,33,79,234,7,84,212,51,1,2,3,133,3,76,136,31,134,83,117,252,5,166,187,248,232,143,228,199,243,168,104,98,5,36,0,152,31,215,86,153,9,46,35,4,8,222,166,73,8,11,8,55,2,11,16,170,7,49,46,148,11,157,180,231,145,41,168,231,7,228,42,146,6,3,4,224,9,104,93,35,167,221,182,128,11,56,33,185,222,195,5,82,198,122,242,66,60,41,29,182,123,123,251,41,69,1,125,64,208,69,68,58,126,3,218,7,5,4,244,72,118,3,222,189,183,106,79,20,63,5,144,44,36,3,144,0,3,1,9,3,7,4,221,40,113,5,209,35,57,3,5,138,241,9,14,37,211,177,123,179,98,114,148,225,151,240,111,108,189,4,44,16,55,117,189,149,173,3,206,18,12,5,160,203,143,6,167,42,16,82,64,140,70,66,209,216,180,97,168,83,102,2,219,107,89,82,140,68,127,136,193,193,172,76,226,92,30,235,149,69,136,150,36,0
